employee_id,monthly_salary,month_year
184,33000,2021-02-01
65,33000,2021-03-01
184,33000,2021-03-01
449,28000,2021-03-01
512,31000,2021-03-01
525,33000,2021-03-01
582,33000,2021-03-01
689,32000,2021-03-01
65,33000,2021-04-01
184,33000,2021-04-01
449,28000,2021-04-01
512,31000,2021-04-01
525,33000,2021-04-01
582,33000,2021-04-01
678,33000,2021-04-01
689,32000,2021-04-01
741,29000,2021-04-01
1,30000,2021-05-01
65,33000,2021-05-01
123,33000,2021-05-01
170,33000,2021-05-01
184,33000,2021-05-01
371,28000,2021-05-01
449,28000,2021-05-01
512,31000,2021-05-01
523,33000,2021-05-01
525,33000,2021-05-01
582,33000,2021-05-01
678,33000,2021-05-01
689,32000,2021-05-01
741,29000,2021-05-01
1,30000,2021-06-01
65,33000,2021-06-01
123,33000,2021-06-01
132,33000,2021-06-01
170,33000,2021-06-01
184,33000,2021-06-01
258,28000,2021-06-01
295,33000,2021-06-01
371,28000,2021-06-01
449,28000,2021-06-01
451,28000,2021-06-01
512,31000,2021-06-01
523,33000,2021-06-01
525,33000,2021-06-01
582,33000,2021-06-01
603,33000,2021-06-01
678,33000,2021-06-01
689,32000,2021-06-01
695,33000,2021-06-01
741,29000,2021-06-01
1,30000,2021-07-01
65,33000,2021-07-01
123,33000,2021-07-01
132,33000,2021-07-01
170,33000,2021-07-01
178,28000,2021-07-01
184,33000,2021-07-01
258,28000,2021-07-01
295,33000,2021-07-01
371,28000,2021-07-01
449,28000,2021-07-01
451,28000,2021-07-01
512,31000,2021-07-01
523,33000,2021-07-01
524,31000,2021-07-01
525,33000,2021-07-01
543,33000,2021-07-01
582,33000,2021-07-01
603,33000,2021-07-01
678,33000,2021-07-01
689,32000,2021-07-01
695,33000,2021-07-01
741,29000,2021-07-01
1,30000,2021-08-01
65,33000,2021-08-01
97,31000,2021-08-01
123,33000,2021-08-01
132,33000,2021-08-01
170,33000,2021-08-01
178,28000,2021-08-01
184,33000,2021-08-01
239,33000,2021-08-01
258,28000,2021-08-01
295,33000,2021-08-01
371,28000,2021-08-01
441,31000,2021-08-01
449,28000,2021-08-01
451,28000,2021-08-01
464,29000,2021-08-01
512,31000,2021-08-01
523,33000,2021-08-01
524,31000,2021-08-01
525,33000,2021-08-01
543,33000,2021-08-01
582,33000,2021-08-01
603,33000,2021-08-01
678,33000,2021-08-01
689,32000,2021-08-01
695,33000,2021-08-01
741,29000,2021-08-01
1,30000,2021-09-01
2,28000,2021-09-01
7,33000,2021-09-01
65,33000,2021-09-01
97,31000,2021-09-01
123,33000,2021-09-01
132,33000,2021-09-01
170,33000,2021-09-01
178,28000,2021-09-01
184,33000,2021-09-01
239,33000,2021-09-01
258,28000,2021-09-01
295,33000,2021-09-01
360,28000,2021-09-01
367,33000,2021-09-01
371,28000,2021-09-01
419,33000,2021-09-01
441,31000,2021-09-01
449,28000,2021-09-01
451,28000,2021-09-01
464,29000,2021-09-01
512,31000,2021-09-01
523,33000,2021-09-01
524,31000,2021-09-01
525,33000,2021-09-01
543,33000,2021-09-01
582,33000,2021-09-01
603,33000,2021-09-01
677,28000,2021-09-01
678,33000,2021-09-01
689,32000,2021-09-01
695,33000,2021-09-01
741,29000,2021-09-01
1,30000,2021-10-01
2,28000,2021-10-01
7,33000,2021-10-01
65,33000,2021-10-01
97,31000,2021-10-01
123,33000,2021-10-01
132,33000,2021-10-01
170,33000,2021-10-01
178,28000,2021-10-01
184,33000,2021-10-01
209,33000,2021-10-01
215,28000,2021-10-01
216,30000,2021-10-01
239,33000,2021-10-01
258,28000,2021-10-01
295,33000,2021-10-01
360,28000,2021-10-01
367,33000,2021-10-01
371,28000,2021-10-01
380,33000,2021-10-01
406,28000,2021-10-01
419,33000,2021-10-01
441,31000,2021-10-01
449,28000,2021-10-01
451,28000,2021-10-01
464,29000,2021-10-01
512,31000,2021-10-01
523,33000,2021-10-01
524,31000,2021-10-01
525,33000,2021-10-01
543,33000,2021-10-01
555,28000,2021-10-01
582,33000,2021-10-01
603,33000,2021-10-01
637,33000,2021-10-01
663,33000,2021-10-01
677,28000,2021-10-01
678,33000,2021-10-01
689,32000,2021-10-01
695,33000,2021-10-01
741,29000,2021-10-01
1,30000,2021-11-01
2,28000,2021-11-01
7,33000,2021-11-01
65,33000,2021-11-01
97,31000,2021-11-01
123,33000,2021-11-01
132,33000,2021-11-01
170,33000,2021-11-01
178,28000,2021-11-01
209,33000,2021-11-01
215,28000,2021-11-01
216,30000,2021-11-01
239,33000,2021-11-01
258,28000,2021-11-01
295,33000,2021-11-01
360,28000,2021-11-01
367,33000,2021-11-01
371,28000,2021-11-01
380,33000,2021-11-01
406,28000,2021-11-01
419,33000,2021-11-01
441,31000,2021-11-01
449,28000,2021-11-01
451,28000,2021-11-01
464,29000,2021-11-01
512,31000,2021-11-01
523,33000,2021-11-01
524,31000,2021-11-01
525,33000,2021-11-01
543,33000,2021-11-01
555,28000,2021-11-01
556,28000,2021-11-01
582,33000,2021-11-01
603,33000,2021-11-01
637,33000,2021-11-01
663,33000,2021-11-01
677,28000,2021-11-01
678,33000,2021-11-01
689,32000,2021-11-01
695,33000,2021-11-01
741,29000,2021-11-01
1,30000,2021-12-01
2,28000,2021-12-01
7,33000,2021-12-01
11,30000,2021-12-01
65,33000,2021-12-01
97,31000,2021-12-01
123,33000,2021-12-01
132,33000,2021-12-01
170,33000,2021-12-01
178,28000,2021-12-01
209,33000,2021-12-01
215,28000,2021-12-01
216,30000,2021-12-01
239,33000,2021-12-01
258,28000,2021-12-01
295,33000,2021-12-01
336,33000,2021-12-01
360,28000,2021-12-01
367,33000,2021-12-01
371,28000,2021-12-01
374,33000,2021-12-01
380,33000,2021-12-01
406,28000,2021-12-01
419,33000,2021-12-01
441,31000,2021-12-01
449,28000,2021-12-01
451,28000,2021-12-01
464,29000,2021-12-01
512,31000,2021-12-01
523,33000,2021-12-01
524,31000,2021-12-01
525,33000,2021-12-01
543,33000,2021-12-01
555,28000,2021-12-01
556,28000,2021-12-01
582,33000,2021-12-01
603,33000,2021-12-01
637,33000,2021-12-01
663,33000,2021-12-01
677,28000,2021-12-01
678,33000,2021-12-01
689,32000,2021-12-01
695,33000,2021-12-01
741,29000,2021-12-01
1,31200,2022-01-01
2,29120,2022-01-01
7,34320,2022-01-01
11,31200,2022-01-01
46,34320,2022-01-01
65,34320,2022-01-01
97,32240,2022-01-01
123,34320,2022-01-01
132,34320,2022-01-01
170,34320,2022-01-01
178,29120,2022-01-01
200,34320,2022-01-01
209,34320,2022-01-01
215,29120,2022-01-01
216,31200,2022-01-01
230,34320,2022-01-01
239,34320,2022-01-01
258,29120,2022-01-01
265,34320,2022-01-01
295,34320,2022-01-01
336,34320,2022-01-01
360,29120,2022-01-01
367,34320,2022-01-01
371,29120,2022-01-01
374,34320,2022-01-01
380,34320,2022-01-01
406,29120,2022-01-01
419,34320,2022-01-01
441,32240,2022-01-01
449,29120,2022-01-01
451,29120,2022-01-01
457,34320,2022-01-01
464,30160,2022-01-01
512,32240,2022-01-01
523,34320,2022-01-01
524,32240,2022-01-01
525,34320,2022-01-01
543,34320,2022-01-01
555,29120,2022-01-01
556,29120,2022-01-01
582,34320,2022-01-01
603,34320,2022-01-01
637,34320,2022-01-01
